i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
899,"[3803, 4231, 4374, 4110, 4111, 4059]","[984, 983, 898, 814, 815, 900]","[700.72, 290.21]",2728,34,212,2,6,0,0,11,0,0,3,5,3.4556000232696533,6,0,0,0,2,6,9
900,"[3980, 4059, 4111, 3994, 3981]","[901, 984, 899, 815, 816]","[713.3, 287.59]",2729,34,148,2,6,0,0,8,0,0,3,5,2.412400007247925,6,0,0,0,2,6,9
901,"[3622, 3726, 3980, 3981, 3721, 3715]","[986, 985, 984, 900, 816, 902]","[723.99, 296.31]",2730,42,198,2,6,0,0,3,0,0,3,4,2.581899881362915,6,0,0,0,2,6,9
902,"[3313, 3715, 3721, 3849, 3603, 3604, 3473]","[987, 986, 901, 816, 817, 818, 903]","[739.49, 289.87]",2731,40,208,2,6,0,0,2,0,0,3,4,2.7123000621795654,6,366,1,0,2,6,9
903,"[3324, 3473, 3604, 3472, 3325]","[904, 987, 902, 818, 819]","[757.36, 294.16]",2732,35,115,2,6,0,0,22,0,0,3,5,1.874500036239624,6,0,0,0,2,6,9
904,"[3024, 3324, 3325, 3249, 3214]","[988, 987, 903, 819, 905]","[761.01, 296.35]",2733,35,140,2,6,0,0,2,0,0,3,4,1.825600028038025,6,0,0,0,2,6,9
905,"[2788, 3025, 3214, 3249, 3312, 3252, 2957, 2916]","[990, 989, 988, 904, 819, 820, 821, 906]","[787.96, 296.58]",2734,40,275,2,6,0,0,4,0,0,3,4,3.5859999656677246,6,0,0,0,2,6,9
906,"[2721, 2916, 2957, 3006, 2886, 2848]","[991, 990, 905, 821, 822, 907]","[800.44, 292.24]",2735,45,187,2,6,0,0,5,0,0,3,4,2.438499927520752,6,0,0,0,2,6,9
907,"[2649, 2848, 2886, 2705, 2706]","[992, 991, 906, 822, 908]","[813.51, 296.23]",2736,45,128,2,6,0,0,7,0,0,6,20,8.345499992370605,6,0,0,0,2,6,9
908,"[2474, 2706, 2705, 2915, 2667, 2661]","[993, 992, 907, 822, 823, 824]","[823.25, 292.62]",2737,43,182,2,5,0,0,76,58,0,7,17,10.086400032043457,2,0,0,0,20,2,95
909,"[2477, 2638, 2627, 2553]","[910, 993, 824, 825]","[845.11, 288.18]",2738,39,145,2,5,0,0,18,0,0,7,16,7.563199996948242,2,0,1,0,20,2,95
910,"[2122, 2348, 2477, 2553, 2392, 2391]","[995, 994, 993, 909, 825, 911]","[856.85, 294]",2739,39,199,2,5,0,0,40,67,0,7,17,11.028499603271484,2,0,0,0,20,2,95
911,"[2363, 2391, 2392, 2637, 2369]","[912, 995, 910, 825, 826]","[866.21, 291.05]",2740,48,177,2,5,0,0,5,0,0,6,20,11.540300369262695,8,69,1,0,20,8,92
912,"[2201, 2202, 2363, 2369, 2536, 2476, 2229]","[913, 996, 995, 911, 826, 827, 828]","[877.12, 290.45]",2741,31,210,2,5,0,0,110,73,0,5,13,8.899700164794922,2,0,0,0,20,2,92
913,"[1979, 2072, 2201, 2229, 2304]","[914, 997, 996, 912, 828]","[894.59, 298.57]",2742,37,164,2,5,0,0,36,0,0,5,11,5.88100004196167,2,0,0,0,20,2,92
914,"[1974, 1979, 2304, 2362, 2143, 2306, 2120, 2121]","[998, 997, 913, 828, 829, 830, 915, 999]","[906.31, 293.67]",2743,37,206,2,5,0,0,11,0,0,5,10,6.71560001373291,2,0,1,0,20,2,92
915,"[1977, 2316, 2046, 2120, 2306]","[830, 831, 916, 999, 914]","[926.12, 296.52]",2744,35,193,2,6,0,0,9,0,0,5,10,6.291800022125244,2,0,0,0,20,2,92
916,"[1940, 2046, 2316, 2332, 2045, 1978, 1958]","[1000, 999, 915, 831, 832, 917, 1001]","[937.1, 298.26]",2745,29,213,2,6,0,0,157,6,0,5,14,9.72130012512207,2,204,1,0,20,9,89
917,"[1864, 1978, 2045, 2226, 1939, 1875]","[1088, 1001, 916, 832, 918, 1002]","[950.55, 298.81]",2746,29,209,2,6,0,0,6,0,0,3,5,3.4066998958587646,2,0,0,0,20,9,96
918,"[1939, 2226, 2228, 2303, 2078, 2079]","[1002, 917, 832, 833, 834, 919]","[964.19, 290.23]",2747,29,263,2,5,0,0,54,111,0,5,11,9.431099891662598,2,0,1,0,20,9,89
919,"[1870, 1941, 2079, 2078, 2080, 2005]","[1004, 1003, 1002, 918, 834, 920]","[982.99, 294.98]",2748,29,255,2,5,0,0,17,0,0,5,10,8.312899589538574,2,0,0,0,20,9,96
920,"[1906, 2225, 2044, 2005, 2080, 2250]","[835, 836, 921, 1004, 919, 834]","[1001.49, 294.55]",2749,33,185,2,4,0,0,6,0,0,5,10,6.031000137329102,2,0,0,0,20,9,96
921,"[1874, 2044, 2225, 2074, 2043, 1968]","[1005, 1004, 920, 836, 922, 1006]","[1007.84, 299.65]",2750,33,200,2,4,0,0,357,17,0,5,19,12.387900352478027,2,0,0,0,20,9,96
922,"[2043, 2074, 2117, 2224, 2336, 2075]","[1006, 921, 836, 837, 838, 923]","[1024.6, 296.2]",2751,34,193,2,4,0,0,5,0,0,5,10,6.291800022125244,2,0,0,0,20,9,96
923,"[1967, 2075, 2336, 2335, 2054]","[1007, 1006, 922, 838, 924]","[1033.21, 300.04]",2752,34,258,2,4,0,0,5,0,0,5,10,8.410699844360352,2,0,0,0,20,9,96
924,"[2054, 2335, 2380, 2413, 2057, 2249]","[1007, 923, 838, 839, 925, 1008]","[1054.99, 290.74]",2753,30,262,2,4,0,0,188,33,0,5,15,12.811699867248535,2,0,0,0,20,9,96
925,"[2057, 2413, 2571, 2581, 2401, 2402, 2266]","[1008, 924, 839, 840, 841, 926, 1009]","[1072.33, 287.75]",2754,34,242,2,5,0,0,6,0,0,5,10,7.889200210571289,2,0,0,0,13,9,64
926,"[2216, 2402, 2401, 2570, 2354, 2355]","[1010, 1009, 925, 841, 927, 1011]","[1085.2, 296.54]",2755,34,232,2,6,0,0,11,0,0,5,10,7.563199996948242,2,308,1,0,13,9,64
927,"[2354, 2570, 2573, 2663, 2437, 2438]","[1011, 926, 841, 842, 928, 1012]","[1098.04, 297.84]",2756,35,217,2,6,0,0,5,0,0,5,10,7.07420015335083,2,0,0,0,13,9,64
928,"[2437, 2663, 2797, 2744, 2697]","[1012, 927, 842, 843, 929]","[1115.2, 289.09]",2757,34,173,2,7,0,0,152,20,0,5,14,7.895699977874756,2,190,1,0,8,9,31
929,"[2608, 2697, 2744, 2796, 2951, 2686, 2687]","[1013, 1012, 928, 843, 844, 930, 1014]","[1122.84, 294.49]",2758,36,230,2,7,0,0,6,0,0,5,10,7.498000144958496,2,0,1,0,8,9,31
930,"[2686, 2951, 3046, 3087, 3138, 2947]","[1014, 929, 844, 845, 846, 931]","[1144.79, 291.48]",2759,33,303,2,8,0,0,233,21,0,5,16,15.804400444030762,2,0,1,0,8,9,31
931,"[2946, 2947, 3138, 3319, 3336, 3173, 2960]","[1015, 1014, 930, 846, 847, 932, 1017]","[1160.29, 299.84]",2760,39,257,2,8,0,0,6,0,0,5,10,8.378100395202637,2,247,1,0,8,9,31
932,"[3173, 3336, 3337, 3542, 3274]","[1017, 931, 847, 848, 933]","[1173.99, 287.78]",2761,37,202,2,8,0,0,12,0,0,5,10,6.58519983291626,2,0,0,0,8,9,31
933,"[3274, 3542, 3483, 3541, 3484]","[1017, 932, 848, 849, 934]","[1188.91, 287.79]",2762,38,160,2,8,0,0,8,0,0,5,10,5.216000080108643,2,0,0,0,8,9,31
934,"[3306, 3307, 3484, 3541, 3543, 3670, 3403]","[1104, 1018, 1017, 933, 849, 935, 1019]","[1197.36, 298.55]",2763,42,269,2,8,0,0,30,0,0,5,10,8.76930046081543,2,0,1,0,8,9,31
935,"[3543, 3888, 3977, 3976, 3725, 3724, 3670]","[934, 849, 850, 851, 936, 1020, 1019]","[1216.98, 296.07]",2764,38,246,2,8,0,0,37,69,0,5,11,8.821499824523926,2,0,0,0,7,9,25
936,"[3725, 3976, 4019, 3813, 3912]","[1020, 935, 851, 937, 1021]","[1231.98, 297.93]",2765,38,150,2,9,0,0,17,0,0,5,10,4.889999866485596,2,0,0,0,7,9,25
937,"[3813, 4019, 4161, 4282, 4283, 4147, 4034]","[1021, 936, 851, 852, 853, 938, 1022]","[1242.39, 298.54]",2766,36,204,2,9,0,0,86,57,0,5,12,7.980400085449219,2,0,0,0,7,9,25
938,"[4147, 4283, 4210, 4211]","[1022, 937, 853, 939]","[1253.41, 297.26]",2767,40,168,2,9,0,0,8,0,0,5,10,5.476799964904785,2,0,0,0,7,9,25
939,"[4210, 4545, 4651, 4650, 4616, 4418, 4275, 4211]","[938, 853, 854, 855, 940, 1024, 1023, 1022]","[1264.26, 293.24]",2768,35,196,2,9,0,0,185,35,0,5,14,8.94540023803711,2,0,0,0,7,9,25
940,"[4615, 4616, 4650, 4617, 5060]","[941, 1024, 939, 855, 856]","[1278.89, 295.2]",2769,37,168,2,8,0,0,10,0,0,5,10,5.476799964904785,2,273,1,0,7,9,25
941,"[4615, 5060, 5084, 5086, 4979, 4902]","[1024, 940, 856, 857, 942, 1025]","[1303.05, 294.95]",2770,38,233,2,7,0,0,11,0,0,5,10,7.595799922943115,2,0,0,0,7,9,25
942,"[4979, 5086, 5315, 5459, 5301, 5050, 5051]","[1025, 941, 857, 858, 943, 1027, 1026]","[1308.99, 296.13]",2771,38,215,2,6,0,0,11,0,0,5,10,7.008999824523926,2,0,0,0,7,9,25
943,"[5137, 5301, 5459, 5476, 5475]","[1028, 1027, 942, 858, 944]","[1328.89, 300.39]",2772,31,223,2,5,0,0,267,15,0,7,22,15.993499755859375,2,0,0,0,3,9,10
944,"[5475, 5476, 5646, 5645, 5795, 5800, 5490]","[1028, 943, 858, 859, 860, 945, 1029]","[1339.41, 290.99]",2773,32,262,2,4,0,0,282,15,0,7,25,19.64459991455078,2,0,5,0,7,9,24
945,"[5795, 5927, 6162, 6045, 5908, 5854, 5800]","[944, 860, 786, 861, 946, 1030, 1029]","[1357.41, 289.33]",2774,29,262,2,3,0,0,400,15,100,12,15,12.811699867248535,2,0,0,0,3,9,10
946,"[5872, 5908, 6045, 6094, 6127]","[1031, 1030, 945, 861, 947]","[1372.98, 298.49]",2775,29,177,2,3,0,0,30,0,0,7,17,9.809300422668457,4,127,1,0,3,9,10
947,"[6094, 6304, 6307, 6160, 6189, 6127]","[946, 861, 862, 948, 1032, 1031]","[1386.2, 293.02]",2776,29,173,2,3,0,0,16,0,0,7,16,9.023599624633789,4,0,0,0,3,9,10
948,"[6160, 6307, 6380, 6486, 6574, 6401]","[1032, 947, 862, 863, 864, 949]","[1392.22, 289.91]",2777,23,129,2,2,0,0,19,0,0,7,17,7.149099826812744,4,0,0,0,3,9,10
949,"[6401, 6574, 6596, 6715, 6757, 6472, 6409]","[1032, 948, 864, 865, 866, 950, 1033]","[1408.99, 299.66]",2778,21,214,2,2,0,0,1024,1,0,7,41,28.603099822998047,4,0,1,0,3,9,10
950,"[6472, 6757, 6822, 6821, 6756, 6792]","[1033, 949, 866, 868, 951, 1034]","[1429.12, 298.24]",2779,23,116,2,2,0,0,23,0,0,7,17,6.428699970245361,4,0,0,0,3,9,10
951,"[6756, 6821, 7051, 7126, 6949, 7082, 6916]","[1034, 950, 868, 869, 952, 953, 1035]","[1437.5, 295.3]",2779,23,140,2,1,869,1,65,199,0,7,26,11.866299629211426,4,0,0,0,3,9,10
952,"[6949, 7126, 7125, 7181, 7124]","[953, 951, 869, 954, 955]","[1445.88, 292.45]",2780,20,73,2,1,869,1,165,166,0,12,15,3.569700002670288,4,0,0,0,5,9,16
953,"[6949, 7124, 7152, 7081, 7082]","[951, 952, 955, 1036, 1035]","[1451.7, 301.8]",2780,20,101,2,2,0,0,114,166,0,12,6,1.9754999876022339,4,0,0,0,5,9,16
954,"[7125, 7276, 7155, 7305, 7447, 7181]","[952, 869, 870, 871, 956, 955]","[1450.23, 289.71]",2781,20,108,2,1,870,4,51,0,0,12,5,1.7604000568389893,4,0,0,0,5,9,16
955,"[7124, 7181, 7447, 7351, 7154, 7152]","[953, 952, 954, 956, 1037, 1036]","[1453.8, 300.4]",2781,20,123,2,1,956,1,73,0,0,12,10,4.009799957275391,4,0,0,0,5,9,16
956,"[7305, 7641, 7732, 7565, 7453, 7351, 7447]","[954, 871, 872, 957, 1038, 1037, 955]","[1471.4, 288.58]",2782,18,212,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
957,"[7565, 7732, 7831, 7830, 7731, 7643]","[1038, 956, 872, 873, 958, 959]","[1478.9, 291.2]",2782,18,131,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
958,"[7731, 7830, 7954, 7764]","[959, 957, 873, 1041]","[1486.31, 293.8]",2783,18,122,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
959,"[7629, 7665, 7643, 7731, 7764, 7763]","[1040, 1039, 1038, 957, 958, 1041]","[1485.7, 303.1]",2783,18,106,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
960,"[7956, 8070, 9037, 9038, 9042, 8612, 8425, 8190, 8191, 7997]","[1041, 873, 276, 1130, 1129, 1128, 1043, 1042]","[1512.13, 294.27]",2785,17,7105,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
961,"[7497, 7744, 7849, 7908]","[876, 1049, 1048, 874]","[446.1, 308.73]",2845,18,238,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
962,"[7314, 7315, 7332, 7471, 7537]","[878, 963, 1052, 1051, 1049]","[471.1, 313.36]",2846,46,165,2,1,1049,1,4,0,0,6,25,13.447400093078613,0,0,0,0,2,0,5
963,"[7008, 7315, 7314, 7335, 7308, 7241]","[964, 1052, 962, 878, 879, 880]","[476.37, 305.13]",2847,46,162,2,2,0,0,4,0,0,6,20,10.562299728393555,0,0,0,0,2,0,5
964,"[6801, 7040, 7008, 7241, 6848, 6828]","[1054, 1053, 1052, 963, 880, 965]","[494.7, 311.19]",2848,38,229,2,3,0,0,8,0,0,5,10,7.465400218963623,0,0,0,0,2,0,5
965,"[6636, 6828, 6848, 6898, 6734, 6750]","[966, 1054, 964, 880, 881, 883]","[509.64, 308.3]",2849,59,161,2,2,0,0,2,0,0,8,17,8.922599792480469,0,0,0,0,2,0,5
966,"[6519, 6587, 6636, 6750, 6535]","[967, 1055, 1054, 965, 883]","[518.31, 313.86]",2850,36,78,2,2,0,0,56,78,0,12,4,1.0170999765396118,0,0,0,0,2,0,5
967,"[6145, 6494, 6519, 6535, 6561, 6428, 6387]","[969, 1056, 1055, 966, 883, 884, 968]","[529.1, 309.1]",2850,36,180,2,1,884,1,24,0,0,12,8,4.694399833679199,0,0,0,0,2,0,5
968,"[6214, 6263, 6387, 6428, 6434]","[885, 970, 969, 967, 884]","[539.87, 304.3]",2851,21,146,2,1,884,2,20,0,0,7,18,8.56719970703125,0,0,0,0,2,0,5
969,"[6131, 6205, 6145, 6387, 6263, 6140]","[971, 1057, 1056, 967, 968, 970]","[546.2, 315.2]",2851,21,134,2,2,0,0,20,0,0,7,17,7.426199913024902,0,0,0,0,2,0,5
970,"[5935, 6140, 6263, 6214, 6390, 6274, 6130, 6054, 6044]","[972, 971, 969, 968, 885, 886, 887, 888, 973]","[551.66, 306.35]",2852,21,199,2,1,886,6,20,0,0,7,18,11.677200317382812,0,0,0,0,2,0,5
971,"[5881, 6131, 6140, 5935]","[972, 1057, 969, 970]","[552.1, 316.3]",2852,21,120,2,1,972,1,20,0,0,7,22,8.606300354003906,0,0,0,0,2,0,5
972,"[5403, 5703, 5882, 5881, 5935, 6044]","[973, 1060, 1059, 1057, 971, 970]","[569.08, 314.58]",2853,12,157,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
973,"[5403, 6044, 6054, 5975, 5833, 5827, 5813]","[1060, 972, 970, 888, 974, 889, 1061]","[572.6, 308.3]",2853,12,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
974,"[5833, 5975, 5842]","[889, 973, 888]","[576.17, 301.94]",2854,17,115,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
975,"[5280, 5345, 5372, 5396, 5748, 5569]","[893, 977, 1063, 976, 889, 890]","[600.92, 312.7]",2855,30,99,2,1,889,2,8,0,0,3,6,1.936400055885315,6,313,1,0,2,6,4
976,"[5343, 5438, 5437, 5396, 5372]","[1063, 1062, 1061, 889, 975]","[595.2, 317.6]",2855,30,155,2,1,889,1,5,0,0,3,10,5.052999973297119,6,0,0,0,2,6,4
977,"[4990, 5345, 5280, 5279, 5091]","[1064, 1063, 975, 893, 978]","[605.49, 312.31]",2856,30,117,2,2,0,0,5,0,0,3,5,1.907099962234497,6,0,0,0,2,6,4
978,"[4809, 5091, 5279, 5351, 5146, 4908]","[979, 1064, 977, 893, 894, 895]","[628.75, 308.9]",2857,28,169,2,2,0,0,7,0,0,3,5,2.754699945449829,6,0,0,0,2,6,7
979,"[4607, 4883, 4809, 4908, 4938, 4810, 4693]","[1066, 1065, 1064, 978, 895, 896, 980]","[633.87, 314.71]",2858,33,217,2,3,0,0,5,0,0,3,5,3.537100076675415,6,0,1,0,2,6,9
980,"[4368, 4693, 4810, 4493, 4494]","[1067, 1066, 979, 896, 981]","[656.65, 314]",2859,34,208,2,4,0,0,4,0,0,3,5,3.390399932861328,6,0,0,0,2,6,9
981,"[4240, 4494, 4493, 4695, 4373, 4372]","[1068, 1067, 980, 896, 897, 982]","[665.48, 308.41]",2860,29,165,2,5,0,0,31,0,0,3,5,2.689500093460083,6,0,0,0,2,6,9
982,"[4122, 4372, 4373, 4519, 4229]","[983, 1068, 981, 897, 898]","[677.39, 308.33]",2861,33,203,2,5,0,0,3,0,0,3,5,3.3089001178741455,6,0,0,0,2,6,9
983,"[3801, 4105, 4122, 4229, 4231, 3803]","[984, 1069, 1068, 982, 898, 899]","[693.86, 310.37]",2862,33,269,2,6,0,0,75,76,0,3,6,5.261600017547607,6,0,0,0,2,6,9
984,"[3722, 3802, 3801, 3803, 4059, 3980, 3726]","[985, 1071, 1069, 983, 899, 900, 901]","[710.68, 309.73]",2863,35,278,2,7,0,0,72,76,0,3,6,5.437600135803223,6,0,0,0,2,6,9
985,"[3429, 3722, 3726, 3622]","[986, 1071, 984, 901]","[723.33, 304.33]",2864,34,197,2,7,0,0,69,76,0,3,6,3.853300094604492,6,0,0,0,2,6,9
986,"[3218, 3426, 3429, 3622, 3715, 3313, 3250]","[1073, 1072, 1071, 985, 901, 902, 987]","[737.21, 313.02]",2865,36,255,2,7,0,0,66,76,0,3,6,4.987800121307373,6,0,0,0,2,6,9
987,"[3024, 3096, 3097, 3250, 3313, 3473, 3324]","[904, 988, 1074, 1073, 986, 902, 903]","[756.73, 302.94]",2866,35,211,2,7,0,0,24,0,0,3,5,3.439300060272217,6,0,0,0,2,6,9
988,"[2913, 3096, 3024, 3214, 3025]","[989, 1074, 987, 904, 905]","[766.58, 307.58]",2867,35,197,2,7,0,0,8,0,0,3,5,3.2111001014709473,6,0,0,0,2,6,9
989,"[2599, 2914, 2913, 3025, 2788, 2849]","[1076, 1075, 1074, 988, 905, 990]","[779.6, 310.27]",2868,40,294,2,7,0,0,2,0,0,3,4,3.833699941635132,6,0,0,0,2,6,9
990,"[2408, 2849, 2788, 2916, 2721, 2707]","[1077, 1076, 989, 905, 906, 991]","[799.72, 304.16]",2869,48,227,2,7,0,0,2,0,0,3,4,2.960099935531616,8,0,0,0,2,8,9
991,"[2602, 2707, 2721, 2848, 2649]","[992, 1077, 990, 906, 907]","[808.65, 302.68]",2870,48,166,2,7,0,0,2,0,0,6,20,10.823100090026855,8,0,0,0,2,8,9
992,"[2207, 2307, 2602, 2649, 2706, 2474, 2410]","[1079, 1078, 1077, 991, 907, 908, 993]","[826.55, 304.6]",2871,50,263,2,6,0,0,29,0,0,6,20,17.147499084472656,8,0,0,0,20,8,97
993,"[2308, 2410, 2474, 2661, 2638, 2477, 2348]","[994, 1079, 992, 908, 824, 909, 910]","[840.14, 304.77]",2872,50,240,2,5,0,0,29,0,0,12,2,1.5648000240325928,8,129,1,0,20,8,97
994,"[2087, 2088, 2308, 2348, 2122]","[995, 1080, 1079, 993, 910]","[852.69, 308.85]",2873,39,214,2,6,0,0,22,0,0,5,10,6.976399898529053,2,0,0,0,20,2,95
995,"[2015, 2016, 2087, 2122, 2391, 2363, 2202, 2047]","[1081, 1171, 1080, 994, 910, 911, 912, 996]","[865.3, 314.47]",2874,56,219,2,6,0,0,12,0,0,6,19,13.564800262451172,8,0,1,0,20,8,97
996,"[1815, 2047, 2202, 2201, 2072, 2064, 1948]","[1082, 1081, 995, 912, 913, 997, 1083]","[886.29, 304.79]",2875,37,275,2,6,0,0,47,73,0,5,11,9.86139965057373,2,0,0,0,20,2,92
997,"[1817, 2064, 2072, 1979, 1974, 1959]","[1084, 1083, 996, 913, 914, 998]","[902.05, 305.88]",2876,37,141,2,6,0,0,25,0,0,5,10,4.59660005569458,2,0,0,0,20,2,92
998,"[1749, 1959, 1974, 2121, 1865]","[1085, 1084, 997, 914, 999]","[907.39, 308.76]",2877,45,150,2,6,0,0,4,0,0,6,20,9.779899597167969,2,282,1,0,20,2,92
999,"[1865, 2121, 2120, 2046, 1940, 1908]","[1085, 998, 914, 915, 916, 1000]","[921.86, 302.13]",2878,35,196,2,6,0,0,13,0,0,5,10,6.389599800109863,2,0,0,0,20,2,92
1000,"[1643, 1671, 1908, 1940, 1958]","[1001, 1086, 1085, 999, 916]","[938.25, 311.4]",2879,31,159,2,7,0,0,123,6,0,5,13,6.738399982452393,2,0,0,0,20,2,92
1001,"[1643, 1958, 1978, 1864, 1761, 1762]","[1086, 1000, 916, 917, 1088, 1087]","[947.81, 304.48]",2880,29,177,2,7,0,0,16,0,0,3,5,2.8850998878479004,2,0,0,0,20,9,96
1002,"[1763, 1875, 1939, 2079, 1941, 1845]","[1089, 1088, 917, 918, 919, 1003]","[973.82, 304.92]",2881,29,172,2,6,0,0,31,111,0,5,11,6.167900085449219,2,0,1,0,20,9,96
1003,"[1844, 1845, 1941, 1870]","[1004, 1089, 1002, 919]","[979.27, 302.86]",2882,29,112,2,6,0,0,5,0,0,3,5,1.825600028038025,2,0,0,0,20,9,96
1004,"[1641, 1844, 1870, 2005, 2044, 1874, 1655]","[1090, 1089, 1003, 919, 920, 921, 1005]","[992.39, 310.03]",2883,34,213,2,5,0,0,6,0,0,5,10,6.94379997253418,2,0,0,0,20,9,96
1005,"[1655, 1874, 1968, 1823, 1768, 1688, 1760]","[1090, 1004, 921, 1006, 1093, 1092, 1091]","[1016.5, 311.19]",2884,33,198,2,5,0,0,346,17,0,5,18,11.618599891662598,2,0,0,0,20,9,96
1006,"[1823, 1968, 2043, 2075, 1967, 1907]","[1093, 1005, 921, 922, 923, 1007]","[1020.21, 305.68]",2885,34,138,2,5,0,0,5,0,0,3,5,2.2493999004364014,2,0,0,0,20,9,96
1007,"[1859, 1907, 1967, 2054, 2249, 1869]","[1094, 1093, 1006, 923, 924, 1008]","[1040.24, 313.15]",2886,35,275,2,5,0,0,6,0,0,3,5,4.482500076293945,2,0,1,0,20,9,96
1008,"[1869, 2249, 2057, 2266, 2058]","[1094, 1007, 924, 925, 1009]","[1058.62, 307.85]",2887,32,259,2,5,0,0,170,33,0,5,14,11.820699691772461,2,197,1,0,20,9,96
1009,"[1976, 2058, 2266, 2402, 2216, 2116, 2011]","[1095, 1094, 1008, 925, 926, 1010, 1096]","[1065.58, 312.99]",2888,33,198,2,6,0,0,160,33,0,5,14,9.036700248718262,2,0,0,0,20,9,96
1010,"[2115, 2116, 2216, 2355, 2118]","[1097, 1096, 1009, 926, 1011]","[1085.8, 314.38]",2889,31,172,2,7,0,0,12,0,0,5,10,5.6072001457214355,2,0,0,0,13,9,64
1011,"[2077, 2118, 2355, 2354, 2438]","[1012, 1097, 1010, 926, 927]","[1093.31, 304.57]",2890,35,175,2,7,0,0,5,0,0,5,10,5.704999923706055,2,326,1,0,13,9,64
1012,"[2077, 2438, 2437, 2697, 2608, 2365, 2357]","[1097, 1011, 927, 928, 929, 1013, 1098]","[1113.47, 311.18]",2891,33,259,2,7,0,0,146,20,0,5,13,10.976400375366211,2,0,0,0,8,9,31
1013,"[2365, 2608, 2687, 2516, 2457]","[1098, 1012, 929, 1014, 1099]","[1131.14, 311.54]",2892,37,158,2,8,0,0,6,0,0,5,10,5.1508002281188965,2,0,0,0,8,9,31
1014,"[2516, 2687, 2686, 2947, 2946, 2782, 2607, 2524]","[1099, 1013, 929, 930, 931, 1015, 1101, 1100]","[1137.28, 308.75]",2893,37,257,2,8,0,0,226,21,0,5,15,12.56719970703125,2,0,1,0,8,9,31
1015,"[2782, 2946, 2960, 2864, 2865]","[1101, 1014, 931, 1017, 1016]","[1160.76, 308.68]",2894,39,164,2,9,0,0,10,0,0,3,4,2.1384999752044678,2,0,0,0,8,9,31
1016,"[2815, 2816, 2865, 2864]","[1017, 1102, 1101, 1015]","[1162.3, 313.63]",2895,42,56,2,10,0,0,4,0,0,3,4,0.7301999926567078,2,0,0,0,8,9,31
1017,"[2815, 2864, 2960, 3173, 3274, 3484, 3307, 2860, 2959]","[1102, 1016, 1015, 931, 932, 933, 934, 1018, 1103]","[1180.24, 310.67]",2896,42,258,2,9,0,0,4,0,0,3,4,3.364300012588501,2,0,0,0,8,9,31
1018,"[2860, 3307, 3306, 2976]","[1103, 1017, 934, 1104]","[1191.92, 312.92]",2897,42,155,2,9,0,0,4,0,0,3,4,2.021199941635132,2,0,0,0,8,9,31
1019,"[3403, 3670, 3724, 3570, 3439, 3431]","[1104, 934, 935, 1020, 1106, 1105]","[1213.22, 313.47]",2898,52,159,2,9,0,0,10,0,0,6,19,9.848400115966797,2,0,0,0,8,9,31
1020,"[3437, 3570, 3724, 3725, 3912, 3811]","[1107, 1106, 1019, 935, 936, 1021]","[1221.45, 303.16]",2899,52,138,2,9,0,0,10,0,0,6,19,8.547699928283691,2,278,1,0,8,9,31
1021,"[3694, 3811, 3912, 3813, 4034]","[1022, 1107, 1020, 936, 937]","[1234.69, 308.53]",2900,38,147,2,10,0,0,60,57,0,5,11,5.271399974822998,2,0,0,0,7,9,25
1022,"[3694, 4034, 4147, 4211, 4275, 3969, 4042]","[1107, 1021, 937, 938, 939, 1023, 1108]","[1255.36, 312]",2901,40,213,2,10,0,0,11,0,0,5,10,6.94379997253418,2,0,0,0,7,9,25
1023,"[3969, 4275, 4418, 4417, 4065]","[1108, 1022, 939, 1024, 1109]","[1263.94, 314.11]",2902,40,186,2,9,0,0,144,35,0,5,13,7.882599830627441,2,0,0,0,7,9,25
1024,"[4308, 4417, 4418, 4616, 4615, 4902, 4544]","[1110, 1109, 1023, 939, 940, 941, 1025]","[1280.53, 303.17]",2903,43,288,2,8,0,0,10,0,0,6,20,18.77750015258789,2,0,0,0,7,9,25
1025,"[4544, 4902, 4979, 5051, 4757, 4758, 4724]","[1110, 1024, 941, 942, 1026, 1112, 1111]","[1302.59, 313.18]",2904,40,306,2,7,0,0,20,0,0,5,10,9.975500106811523,2,0,0,0,7,9,25
1026,"[4757, 5051, 5050, 5098, 4978]","[1112, 1025, 942, 1027, 1113]","[1317.13, 309.78]",2905,34,168,2,7,0,0,231,15,0,5,15,8.215100288391113,2,0,0,0,3,9,10
1027,"[5050, 5301, 5137, 5136, 5098]","[1026, 942, 943, 1028, 1113]","[1322.18, 306.93]",2906,34,148,2,6,0,0,243,15,0,7,22,10.614500045776367,2,0,0,0,3,9,10
